date,open,high,low,close,volume,close_1,result_1,perf_1,close_14,result_14,perf_14,results,bb_upper,bb_middle,bb_lower,bb_pct,bb_bandwidth,bb_squeeze,bb_signalup,bb_signaldn,bb_signal,ema50,ema150,ema200,ema_signal1,ema_signal2,kama50,kama150,kama200,kama_signal1,kama_signal2,sar,sar_signal,adx,plus_di,minus_di,adx_trend,adx_direction,adx_signal,aroon_osc,aroon_signal,cci,cci_signal,macd,macd_sigline,macd_hist,macd_signal,ppo,ppo_signal,mfi,mfi_signal,roc,roc_signal,rsi,rsi_signal,ult_osc,ult_signal,willr,wr_signal,ad_osc,ad_signal,stoch_slowk,stoch_slowd,sslow_signal,stoch_fastk,stoch_fastd,srsi_signal,trix,trix_signal,sr_pivotpts,sr_res1,sr_sup1,sr_res2,sr_sup2,sr_res3,sr_sup3,cv_signal
2012-06-07,37.689999,37.970001,37.130001,37.23,177400.0,37.259998,True,0.000805748052646,36.25,False,-0.0263228579103,0.0,39.0370046726,37.35500015,35.6729956274,0.462841910256,9.00551206449,False,False,False,0.0,38.8254078599,39.930451076,39.9718764203,0,0,38.3008670607,40.1423445376,40.5119310471,0,0,35.25,1,32.0518988549,26.8393452674,31.239877785,True,False,0.0,-88.0,0,42.2959336056,1.0,-0.785341052301,-0.842230294578,0.0568892422768,1,-2.22675658879,0,42.5604712896,1.0,-1.42970611597,0.0,44.0965308082,1.0,46.9185321577,1.0,-37.1428970521,1.0,-118775.552376,0,68.3863982063,44.918550559,1.0,100.0,85.0853789437,0.0,-0.181428092819,0,37.443334,39.636668,33.016669,44.063333,30.823335,46.256667,26.39667,0
2012-06-08,36.98,37.290001,36.66,37.259998,103100.0,36.73,False,-0.0142243163835,36.950001,False,-0.0083198340483,0.0,38.7711511817,37.26800005,35.7648489183,0.497338241701,8.06671208394,False,False,False,0.0,38.764019238,39.8950808366,39.9448925554,0,0,38.2617153703,40.120425518,40.4975260896,0,0,35.30440002,1,30.7798910794,25.3076217161,33.7146268552,True,False,0.0,-84.0,0,1.49288779758,1.0,-0.708127929906,-0.815409821644,0.107281891737,1,-1.94374760436,0,44.459183166,1.0,-1.1408888602,0.0,44.4091731324,1.0,55.725636107,1.0,-36.1905801965,1.0,-75641.7861652,0,82.2303496702,66.6764836843,0.0,100.0,100.0,0.0,-0.185443591503,0,37.0699996667,38.8899993333,32.2700003333,43.6899986667,30.4500006667,45.5099983333,25.6500013333,0
2012-06-11,37.610001,37.790001,36.720001,36.73,190800.0,37.279999,True,0.0149741083583,37.200001,True,0.0127961067247,1.0,38.5167536788,37.16600005,35.8152464212,0.338608595708,7.26875976407,False,False,False,0.0,38.6842537777,39.8531592361,39.9129035748,0,0,38.196306841,40.0854709124,40.4786123909,0,0,35.3577120396,1,28.9758307802,27.3323290907,30.5279811564,True,False,0.0,-80.0,0,6.10930515356,1.0,-0.681842527119,-0.788696362739,0.10685383562,1,-1.81817221797,0,44.3791124399,1.0,-2.26184660661,0.0,40.1381406456,1.0,46.8624507146,1.0,-53.015902847,1.0,-110694.08354,0,64.4907225512,71.7024901426,0.0,69.0962404572,89.6987468191,0.0,-0.189066241384,0,37.0800006667,38.9100013333,32.2900023333,43.6999996667,30.4600016667,45.5300003333,25.6700033333,0
2012-06-12,36.98,37.349998,36.779999,37.279999,283200.0,36.810001,False,-0.0126072428274,38.34,True,0.0284335039816,1.0,38.4017995696,37.12349995,35.8452003304,0.561213759123,6.88674085855,False,False,False,0.0,38.6291849628,39.8190776436,39.8867055193,0,0,38.1606183702,40.0595526148,40.4643412816,0,0,35.4099578188,1,27.3006319309,25.8100460926,28.8277152724,True,False,0.0,-76.0,0,18.7331433046,1.0,-0.609603701265,-0.752877830444,0.143274129179,1,-1.69888783487,0,46.1262187052,1.0,-2.20356773881,0.0,45.9477425865,1.0,54.5011983689,1.0,-35.5556282186,1.0,-46993.2503973,0,58.624260396,68.4484442058,0.0,100.0,89.6987468191,0.0,-0.191912897651,0,37.1366653333,39.0233306667,32.4033316667,43.7566643333,30.5166663333,45.6433296667,25.7833326667,0
2012-06-13,37.080002,37.439999,36.669998,36.810001,336700.0,37.400002,True,0.0160282799232,38.349998,True,0.0418363748482,1.0,38.356086588,37.08650005,35.816913512,0.391106654912,6.84662363004,False,False,False,0.0,38.5578444153,39.7792223238,39.856091544,0,0,38.0928326765,40.0251325931,40.4469004573,0,0,35.4611586824,1,25.8740152184,24.0207162973,27.8195715298,True,False,0.0,-64.0,0,3.27592092862,1.0,-0.583551997803,-0.719012663916,0.135460666113,1,-1.62283743881,0,45.1961631076,1.0,-0.459705246079,0.0,42.1804752792,1.0,48.9796190466,1.0,-50.4761901738,1.0,-84835.7141743,0,37.8087574454,53.6412467975,0.0,35.1544676272,68.0835693615,0.0,-0.194354167678,0,36.9733326667,38.6966653333,32.7466643333,42.9233336667,31.0233316667,44.6466663333,26.7966633333,0
2012-06-14,36.880001,37.540001,36.779999,37.400002,242500.0,38.099998,True,0.0187164695874,39.279999,True,0.0502672967771,0.0,38.3550845557,37.08600015,35.8169157443,0.623711964541,6.84400798462,False,False,False,0.0,38.5124388304,39.7477094718,39.8316528421,0,0,38.0671321793,39.9972713765,40.4309145295,0,0,35.5113355288,1,24.408541651,23.275187777,25.9102406783,True,False,0.0,-64.0,0,41.8301391755,1.0,-0.509425346968,-0.677095200526,0.167669853558,1,-1.61126491614,0,36.1886598436,1.0,2.04638460866,0.0,47.949813128,1.0,51.1533317669,1.0,-31.7460115898,1.0,-43872.0491571,0,44.0439994651,46.8256724355,0.0,100.0,78.3848225424,0.0,-0.195992597619,0,37.2400006667,39.2300013333,33.5500013333,42.9200006667,31.5600006667,44.9100013333,27.8700013333,0
2012-06-15,37.630001,38.130001,37.5,38.099998,109200.0,37.77,False,-0.00866136528406,38.73,True,0.0165354864323,0.0,38.4764322275,37.13250015,35.7885680725,0.859950426874,7.23857576038,False,False,False,0.0,38.4962646802,39.7258854788,39.8144224456,0,0,38.067899679,39.9853194454,40.4196725116,0,0,35.5605088382,1,23.0686036529,27.0898608845,24.1926989846,True,True,1.0,-64.0,0,123.962091876,1.0,-0.389703357317,-0.619616831884,0.229913474568,1,-1.28930244644,0,35.5672906367,1.0,6.39485321433,0.0,53.8353789755,1.0,50.0309262107,1.0,-9.523930461,0.0,8310.21988994,1,58.2940993997,46.7156187701,0.0,100.0,78.3848225424,0.0,-0.196434272691,0,37.9099996667,40.5699993333,35.8899993333,42.5899996667,33.2299996667,45.2499993333,31.2099993333,0
2012-06-18,37.75,37.880001,37.529999,37.77,132800.0,38.130001,True,0.00953140058247,38.27,True,0.0132380195923,0.0,38.5431337661,37.17600005,35.8088663339,0.717242813564,7.35492637315,False,False,False,0.0,38.4677837123,39.6999797109,39.7940799337,0,0,38.0606559565,39.9674996729,40.4056971487,0,0,35.6632885247,1,21.8243755117,25.6595782457,22.9153798618,False,True,1.0,-60.0,0,107.298820081,1.0,-0.317787640555,-0.559250993618,0.241463353063,1,-0.913748894479,0,31.9946656368,1.0,5.65034965035,0.0,50.9126275957,1.0,52.4267756555,1.0,-12.5000303819,0.0,44596.4930093,1,79.5914322837,60.6431770495,0.0,74.9225608724,91.6408536241,0.0,-0.196056456007,0,37.7266666667,40.2033333333,35.9633313333,41.9666686667,33.4866646667,44.4433353333,31.7233293333,0
2012-06-19,37.869999,38.299999,37.75,38.130001,151400.0,37.990002,False,-0.00367162329736,38.130001,False,0.0,0.0,38.6034527843,37.1950001,35.7865474157,0.831924852852,7.57334416217,False,False,False,0.0,38.4545373314,39.6791852909,39.7775219344,0,0,38.0618166039,39.9513283873,40.3948950398,0,0,35.7619570237,1,21.2041358495,28.2967104292,21.7235392894,False,True,1.0,-16.0,0,131.271647699,1.0,-0.229103877958,-0.493221570486,0.264117692529,1,-0.329442614487,0,41.4316472606,1.0,5.82848198247,0.0,53.855816567,1.0,52.0300720861,1.0,-5.57370674548,0.0,73780.1701736,1,87.619377798,75.1683031604,0.0,100.0,91.6408536241,0.0,-0.194716582295,0,38.06,40.87,36.680001,42.249999,33.870001,45.059999,32.490002,0
2012-06-20,38.09,38.380001,37.650002,37.990002,151000.0,36.400002,False,-0.0418531170385,37.549999,False,-0.0115820736203,0.0,38.6520982719,37.21300015,35.7739020281,0.769961386989,7.73438376962,False,False,False,0.0,38.4363202596,39.6568120023,39.7597356664,0,0,38.0609375127,39.9352655335,40.3845631212,0,0,35.9142395423,1,20.4669495323,26.338635002,21.1682140628,False,True,1.0,-16.0,0,109.038345545,1.0,-0.168179438567,-0.428213144102,0.260033705535,1,0.185993543837,1,49.0647560359,1.0,2.17859601937,0.0,52.5365995898,1.0,57.8984000264,1.0,-12.460027968,0.0,75720.9357478,1,80.17940738,82.4634058206,0.0,77.6631187096,84.1952265273,0.0,-0.192643855528,0,38.0066683333,40.7633366667,36.5733376667,42.1966673333,33.8166693333,44.9533356667,32.3833386667,0
2012-06-21,37.950001,38.009998,36.360001,36.400002,114500.0,36.639999,True,0.00659332381355,38.060001,True,0.0456043656261,1.0,38.6013385701,37.14450025,35.6876619299,0.244481511879,7.84416702521,False,False,False,0.0,38.3564646416,39.6136754459,39.7263054806,0,0,38.0219431783,39.8961001697,40.3648583354,0,0,36.1115004589,1,19.9466086957,22.5417558003,29.3871114169,False,False,1.0,-16.0,0,-30.8272233539,1.0,-0.245367647722,-0.391644044826,0.146276397105,1,0.387933459779,1,59.5981845413,1.0,-2.22937953263,0.0,40.4252357299,1.0,45.0400418176,1.0,-63.2587337832,0.0,34965.7842434,1,55.7253405795,74.5080419192,0.0,0.0,59.2210395699,1.0,-0.19101365125,0,36.9233336667,38.5966673333,34.4066683333,41.1133326667,32.7333346667,42.7866663333,30.2166693333,0
2012-06-22,36.630001,36.759998,36.259998,36.639999,86600.0,35.849998,False,-0.0215611632522,37.91,True,0.034661600291,1.0,38.5420841841,37.09200025,35.6419163159,0.344146521674,7.81885001814,False,False,False,0.0,38.2891522635,39.5742890029,39.6955959634,0,0,37.9799055317,39.8645716753,40.3425346772,0,0,38.380001,0,19.5737975403,21.528946172,28.9653719027,False,False,1.0,-16.0,0,-100.041239628,1.0,-0.283901468026,-0.370095529466,0.0861940614405,1,0.346866578673,1,61.8230349911,1.0,-1.66398022888,0.0,42.5770747412,1.0,49.0019360394,1.0,-63.5036762747,0.0,29442.9884604,1,31.8432968667,55.9160149421,0.0,16.0219355917,31.2283514338,1.0,-0.18955728815,0,36.5533316667,37.8566633333,33.7866633333,40.6233316667,32.4833316667,41.9266633333,29.7166633333,0
2012-06-25,36.119999,36.119999,35.540001,35.849998,154000.0,36.25,True,0.0111576575262,38.580002,True,0.0761507434394,1.0,38.5331449871,37.00550005,35.4778551129,0.121802808382,8.25631289962,False,False,False,0.0,38.1934991551,39.5249606453,39.6573313071,0,0,37.9119789377,39.8267110336,40.314153284,0,0,38.33760094,0,19.9661782945,19.4576722428,32.4759364643,False,False,1.0,-16.0,0,-203.050360032,1.0,-0.373876461506,-0.370851715874,-0.00302474563157,0,0.174360474049,1,55.6426956537,1.0,-2.39586713858,0.0,37.7442134053,1.0,43.5699316808,1.0,-89.0846126761,1.0,27886.0116637,1,10.2733949852,32.6140108104,1.0,0.0,5.34064519724,1.0,-0.188748174141,0,35.836666,36.423332,33.27333,38.986668,32.686664,39.573334,30.123328,0
2012-06-26,35.91,36.400002,35.689999,36.25,82000.0,36.950001,True,0.0193103724138,38.689999,True,0.0673103172414,1.0,38.3832120407,36.9120001,35.4407881593,0.275015386401,7.971456094,False,False,False,0.0,38.117283502,39.4815836831,39.623427513,0,0,37.8701625904,39.7968599878,40.2945521651,0,0,38.2256969424,0,19.8987904696,20.7100406997,30.4402277491,False,False,1.0,-16.0,0,-138.043212288,1.0,-0.408199998146,-0.378321372328,-0.029878625818,0,0.0150294712662,1,53.6000439969,1.0,-2.76287292819,0.0,41.372873812,1.0,41.6772811109,1.0,-75.0000352113,1.0,39780.4555382,1,17.9466340731,20.0211086417,1.0,24.5305954125,13.5175103347,1.0,-0.188164092473,0,36.1133336667,36.9766673333,33.8266653333,39.2633356667,32.9633316667,40.1266693333,30.6766633333,0
2012-06-27,36.439999,37.07,36.439999,36.950001,86600.0,37.200001,True,0.00676589968157,39.18,True,0.060351798096,1.0,38.3814928731,36.91050015,35.4395074269,0.513426595992,7.97059220077,False,False,False,0.0,38.0715077176,39.4480527866,39.5968262541,0,0,37.8468091232,39.779443267,40.2798089015,0,0,38.1182691047,0,18.8946916001,25.1216483916,28.2386396154,False,False,1.0,-16.0,0,-38.2623994471,1.0,-0.374599270465,-0.377576951956,0.00297768149107,1,0.147479113754,1,51.6600332468,1.0,0.380331421344,0.0,47.1754829488,1.0,47.0166516509,1.0,-50.3521126761,1.0,58087.639241,1,31.0001472299,19.7400587627,1.0,100.0,41.5101984708,0.0,-0.187250109481,0,36.82,38.39,35.239998,39.970002,33.669998,41.540002,32.089996,0
2012-06-28,36.700001,37.240002,36.580002,37.200001,70200.0,38.34,True,0.0306451335848,39.52,True,0.0623655628396,1.0,38.4090490093,36.9380001,35.4669511907,0.58905240959,7.96496239833,False,False,False,0.0,38.0373309836,39.4182772663,39.5729772466,0,0,37.832641403,39.7661015808,40.2665288569,0,0,38.0151383805,0,17.7402517752,25.1591811505,26.5727744526,False,False,1.0,-16.0,0,-12.3677236028,1.0,-0.324061956521,-0.366873952869,0.0428119963481,1,0.174182985802,1,55.6292006402,1.0,-0.534762003489,0.0,49.1126220893,1.0,49.1579475689,1.0,-41.5492957746,1.0,79925.1051223,1,59.91068525,36.2858221843,1.0,100.0,74.8435318042,0.0,-0.185857667638,0,37.0066683333,38.7633366667,35.6133346667,40.1566703333,33.8566663333,41.9133386667,32.4633326667,0
2012-06-29,38.130001,38.389999,37.849998,38.34,140400.0,38.349998,True,0.000260772039645,39.66,True,0.0344287949922,0.0,38.5607020064,37.06450005,35.5682980936,0.926245917061,8.07350405023,False,False,False,0.0,38.0492003568,39.4039954482,39.5607088163,0,0,37.8386710509,39.7571286878,40.2578853819,0,0,35.540001,1,17.5713395786,32.5054283917,23.84177485,False,True,1.0,-16.0,0,116.488861099,1.0,-0.189834089966,-0.331465980288,0.141631890322,1,0.458795376265,1,54.6754438401,1.0,0.629926542253,0.0,56.8781625117,1.0,56.9223730344,1.0,-1.75435210832,0.0,117992.876019,1,84.3259129509,58.4122484769,0.0,100.0,100.0,0.0,-0.183262759946,0,38.1933323333,41.1366646667,37.9866626667,41.3433343333,35.0433303333,44.2866666667,34.8366606667,1
2012-07-02,38.279999,38.5,37.990002,38.349998,230000.0,39.279999,True,0.0242503532855,39.689999,True,0.0349413577544,0.0,38.6628116737,37.19449995,35.7261882263,0.893478452627,7.89531638083,False,False,False,0.0,38.0609963428,39.3900352171,39.5486619425,0,0,37.8445697469,39.7476387659,40.2495212333,0,0,35.59700096,1,17.5222880862,32.0101560571,22.7620738857,False,True,1.0,80.0,1,103.11252601,1.0,-0.0817088943465,-0.2815145631,0.199805668753,1,0.603418774079,1,53.6796751015,1.0,1.5356049775,0.0,56.9402246474,1.0,66.8500962855,1.0,-5.06763684717,0.0,152972.376974,1,96.8515005698,80.3626995902,0.0,100.0,100.0,0.0,-0.179652630335,0,38.28,41.31,38.06,41.53,35.03,44.56,34.81,0
2012-07-03,38.639999,39.279999,38.630001,39.279999,68300.0,38.73,False,-0.0140020115581,39.240002,False,-0.00101825359008,0.0,38.9845634919,37.35699995,35.7294364081,1.09076005346,8.71356663572,False,True,False,0.0,38.1088003685,39.3885777837,39.5459886794,0,0,37.8536827436,39.744729347,40.2449831872,0,0,35.7131209216,1,18.1883154614,36.2456191108,20.9030923662,False,True,1.0,84.0,1,143.631075908,1.0,0.0781238474561,-0.209586880989,0.287710728445,1,0.690995726761,1,65.294203907,1.0,3.0159925776,0.0,62.3660327198,1.0,70.8205572047,0.0,-0.0,0.0,175107.411277,1,97.6358334417,92.9377489875,0.0,100.0,100.0,0.0,-0.174564491952,0,39.063333,42.876666,38.846667,43.093332,35.033334,46.906665,34.816668,0
2012-07-05,39.009998,39.060001,38.639999,38.73,84500.0,38.27,False,-0.011877097857,38.68,False,-0.0012909888975,0.0,39.1653084645,37.43449995,35.7036914355,0.874247075616,9.24713041074,False,False,False,0.0,38.1331611384,39.3798548992,39.5378693891,0,0,37.8627462427,39.7400967001,40.2378543845,0,0,35.9271336063,1,18.8067694527,34.1770094707,19.7101112712,False,True,1.0,84.0,1,102.30667423,1.0,0.158584065707,-0.13595269165,0.294536757356,1,0.842562170178,1,56.8433529775,1.0,1.94787565423,0.0,57.7328558807,1.0,70.9219416687,0.0,-14.7058634791,0.0,152880.233808,1,91.4304988221,95.3059442779,0.0,65.0416261267,88.3472087089,0.0,-0.168648122394,0,38.81,42.37,38.340001,42.839999,34.780001,46.399999,34.310002,0
2012-07-06,38.169998,38.419998,38.0,38.27,71100.0,38.130001,False,-0.00365819179514,38.709999,True,0.0114972302064,1.0,39.2517563435,37.48649995,35.7212435565,0.721922450729,9.41809129052,False,False,False,0.0,38.1385273683,39.3651548343,39.5252537733,0,0,37.8691230108,39.7291928734,40.2289651053,0,0,36.1283055299,1,18.4534376406,31.9379885463,24.1624044637,False,True,1.0,84.0,1,53.1923392687,1.0,0.183120315724,-0.0721380901749,0.255258405899,1,0.739551174051,1,51.3819130622,1.0,5.13735686058,0.0,54.112049071,1.0,66.6337140505,0.0,-27.005335297,0.0,136352.869368,1,69.6667975749,86.2443766129,0.0,0.0,55.0138753756,1.0,-0.162389221739,0,38.2299993333,41.2099986667,37.1799996667,42.2599983333,34.2000003333,45.2399976667,33.1500006667,0
2012-07-09,38.23,38.360001,37.84,38.130001,3915100.0,37.549999,False,-0.0152111719063,39.68,True,0.0406503792119,1.0,39.3135693238,37.5300001,35.7464308762,0.668202302439,9.5047653559,False,False,False,0.0,38.1381930009,39.3487951809,39.5113706611,0,0,37.874134924,39.7174386211,40.2169410471,0,0,36.3174071381,1,17.9071839822,30.4097104776,24.4785476454,False,True,1.0,84.0,1,40.6454409696,1.0,0.189089020829,-0.0198926679742,0.208981688803,1,0.617099151768,1,15.2754070176,1.0,4.06659945597,0.0,53.0221373386,1.0,64.7362788788,0.0,-30.7486260688,0.0,260934.267422,1,43.0464550145,68.0479171372,0.0,0.0,21.6805420422,1.0,-0.155974270981,0,38.1100006667,40.9700013333,36.9400023333,42.1399996667,34.0800016667,45.0000003333,32.9100033333,0
2012-07-10,38.419998,38.43,37.360001,37.549999,282600.0,38.060001,True,0.0135819444363,40.41,True,0.0761651418419,1.0,39.3164155168,37.57100005,35.8255845832,0.493983939526,9.29129096616,False,False,False,0.0,38.1151265695,39.3249700659,39.4918545252,0,0,37.8666496994,39.6994723692,40.1979983684,0,0,36.4951626498,1,16.7687354538,27.4942899654,26.4325224827,False,True,1.0,84.0,1,17.5706103387,1.0,0.145342530289,0.0131543716784,0.13218815861,1,0.69335735013,1,12.175650728,1.0,4.74198352814,0.0,48.6502250312,1.0,56.2640126952,0.0,-46.2567092282,0.0,230193.15955,1,19.8018201617,44.171690917,1.0,0.0,-1.84741111298e-13,1.0,-0.149863717422,0,37.78,40.31,36.280001,41.809999,33.750001,44.339999,32.250002,0
2012-07-11,37.650002,38.209999,37.650002,38.060001,276200.0,37.91,False,-0.00394117173039,40.509998,True,0.0643719636266,1.0,39.3625066932,37.61000015,35.8574936068,0.628387780274,9.31936472339,False,False,False,0.0,38.1129647824,39.3082155087,39.4776072264,0,0,37.8705262608,39.6858200431,40.1804654183,0,0,36.6622528309,1,15.7116046774,25.8481611424,24.8499634431,False,True,1.0,24.0,1,32.7240823328,1.0,0.150095809435,0.0405426592298,0.109553150206,1,0.770433613753,1,16.7879162788,1.0,4.9931062069,0.0,52.3692468962,1.0,53.2096786927,0.0,-32.6202848237,0.0,237493.249161,1,23.7370607939,28.8617786567,1.0,40.9465266913,13.6488422304,1.0,-0.143683732167,0,37.973334,40.696668,36.666669,42.003333,33.943335,44.726667,32.63667,0
2012-07-12,37.59,38.099998,37.470001,37.91,123300.0,38.580002,True,0.0176734898444,40.0,True,0.0551305724083,1.0,39.3823176187,37.6650001,35.9476825813,0.57133214951,9.1189035664,False,False,False,0.0,38.1050053792,39.289696098,39.4620091445,0,0,37.871550226,39.6704265077,40.1650801776,0,0,36.819317601,1,14.6928722929,24.3495418017,25.0657428697,False,False,1.0,24.0,1,17.2853655082,1.0,0.140143503246,0.0604628280331,0.079680675213,1,1.03369235867,1,16.7538951656,1.0,2.59810277136,0.0,51.1948274625,1.0,56.3035138479,0.0,-36.6310088936,0.0,234457.672304,1,34.1580112677,25.8989640744,1.0,46.5888760372,29.1784675762,1.0,-0.1375842358,0,37.8266663333,40.4033326667,36.3733336667,41.8566653333,33.7966673333,44.4333316667,32.3433346667,0
2012-07-13,38.060001,38.59,38.02,38.580002,77400.0,38.689999,True,0.0028511403395,40.220001,True,0.0425090439342,1.0,39.4814574556,37.7240001,35.9665427444,0.743534187973,9.31744963931,False,False,False,0.0,38.1236326977,39.2802961762,39.4532329541,0,0,37.882805799,39.6629312709,40.1540860234,0,0,36.9669584849,1,14.1882734096,27.3618393888,23.4831365391,False,True,1.0,24.0,1,58.3494050156,1.0,0.184196488388,0.0852095601041,0.0989869282842,1,1.40556107873,1,18.150585578,1.0,3.7096800078,0.0,55.9469685686,1.0,55.4096116299,0.0,-18.716507335,0.0,235664.84228,1,63.9218160463,40.6056293693,1.0,100.0,62.5118009095,0.0,-0.131122272455,0,38.3966673333,41.5433346667,37.5133356667,42.4266663333,34.3666683333,45.5733336667,33.4833366667,0
2012-07-16,38.439999,38.84,38.23,38.689999,155200.0,39.18,True,0.0126647974325,39.540001,True,0.0219695534239,1.0,39.5544807817,37.75350015,35.9525195183,0.759996924316,9.54073463158,False,False,False,0.0,38.1458431409,39.2724776705,39.4456385864,0,0,37.8921019223,39.6579457562,40.1419248975,0,0,37.1057409158,1,14.0289077646,28.1449404771,22.1331156825,False,True,1.0,24.0,1,72.2320423024,1.0,0.225386519615,0.113244952006,0.112141567609,1,1.63950329368,1,20.8890313617,1.0,0.91288210746,0.0,56.6925169713,1.0,61.2361644713,0.0,-16.43454039,0.0,239830.124157,1,80.151256,59.4103611046,0.0,100.0,82.1962920124,0.0,-0.124326400125,0,38.5866663333,41.9233326667,37.8933336667,42.6166653333,34.5566673333,45.9533316667,33.8633346667,0
2012-07-17,38.869999,39.200001,38.330002,39.18,128000.0,39.52,True,0.00867789688617,40.5,True,0.0336906584992,0.0,39.7294072328,37.82400015,35.9185930672,0.855829434621,10.0751220138,False,False,False,0.0,38.1863983118,39.2712528007,39.4429954163,0,0,37.8983637369,39.6551995978,40.133850541,0,0,37.2361964009,1,14.3069784732,29.2187275449,20.33733985,False,True,1.0,24.0,1,106.712578559,1.0,0.294177803116,0.149431522228,0.144746280888,1,1.87798880008,1,21.6228452568,1.0,2.16428172956,0.0,59.944602093,1.0,67.2894497173,0.0,-3.5210915493,0.0,258586.023209,1,95.9652723641,80.0127814701,0.0,100.0,100.0,0.0,-0.116962279698,0,38.9033343333,42.2666676667,38.5266696667,42.6433323333,35.1633363333,46.0066656667,34.7866716667,0
