date,open,high,low,close,volume,close_1,result_1,perf_1,close_14,result_14,perf_14,results,bb_upper,bb_middle,bb_lower,bb_pct,bb_bandwidth,bb_squeeze,bb_signalup,bb_signaldn,bb_signal,ema50,ema150,ema200,ema_signal1,ema_signal2,kama50,kama150,kama200,kama_signal1,kama_signal2,sar,sar_signal,adx,plus_di,minus_di,adx_trend,adx_direction,adx_signal,aroon_osc,aroon_signal,cci,cci_signal,macd,macd_sigline,macd_hist,macd_signal,ppo,ppo_signal,mfi,mfi_signal,roc,roc_signal,rsi,rsi_signal,ult_osc,ult_signal,willr,wr_signal,ad_osc,ad_signal,stoch_slowk,stoch_slowd,sslow_signal,stoch_fastk,stoch_fastd,srsi_signal,trix,trix_signal,sr_pivotpts,sr_res1,sr_sup1,sr_res2,sr_sup2,sr_res3,sr_sup3,cv_signal
2014-06-16,26.950001,26.969999,26.75,26.82,26681100.0,26.870001,True,0.00186431767338,26.860001,True,0.00149146159582,1.0,27.4097355546,26.8060001,26.2022646454,0.511594399413,4.50447998463,False,False,False,1.0,26.5864860058,26.0363140652,25.7349318281,1,1,26.4667474731,26.1667371861,26.0974225529,1,1,26.5874976734,1,13.2420160488,20.5931848511,21.3199038745,False,False,1.0,52.0,1,-16.7908587143,0.0,0.152795205335,0.159245825666,-0.0064506203307,0,0.728810971475,1,56.9445734275,0.0,-0.0372717107715,0.0,50.6191790635,1.0,63.4238983646,0.0,-65.7408333333,0.0,18403287.434,1,20.1495492516,39.5033588673,0.0,0.0,4.01188279157,1.0,0.0663229023286,1,26.8466663333,27.5433326667,26.1633316667,28.2266673333,25.4666653333,28.9233336667,24.7833306667,1
2014-06-17,26.790001,26.98,26.68,26.870001,21298600.0,26.889999,True,0.000744250065342,26.75,False,-0.00446598420298,1.0,27.4164585444,26.8190001,26.2215416556,0.542681545873,4.45548635019,False,False,False,1.0,26.5976042409,26.0473562763,25.7462260488,1,1,26.4736032428,26.1700340832,26.1090292374,1,1,26.644047873,1,12.7205503156,19.0615018227,21.4696590363,False,False,1.0,52.0,1,-23.7561058791,0.0,0.134472038419,0.154291068217,-0.0198190297977,0,0.688634257957,1,50.6719647686,0.0,0.298618876498,0.0,51.790304239,1.0,59.833516888,0.0,-61.1111111111,0.0,15972590.1131,1,20.8053559408,26.474324082,0.0,13.0669823097,8.36754356149,1.0,0.0668045148603,1,26.8433336667,27.5366673333,26.1566663333,28.2233346667,25.4633326667,28.9166683333,24.7766653333,1
2014-06-18,26.879999,26.940001,26.690001,26.889999,26237300.0,26.93,True,0.00148757908098,26.370001,False,-0.0193379702245,0.0,27.3967804417,26.8485001,26.3002197583,0.537844599597,4.08425304723,False,False,False,1.0,26.609070702,26.0585171071,25.7576068742,1,1,26.4825643532,26.1732808129,26.1207352866,1,1,26.68,1,12.2363321347,17.8687682703,20.1262400901,False,False,1.0,52.0,1,-30.0553518427,0.0,0.120179118032,0.14746867818,-0.0272895601474,0,0.701510194162,1,44.3859400159,0.0,1.28060268477,0.0,52.277785757,1.0,57.3109594219,0.0,-59.2594444444,0.0,18534965.8089,1,27.1834143072,22.7127731665,0.0,29.7373601897,14.2681141665,1.0,0.0670641277359,1,26.8400003333,27.5300006667,26.1499996667,28.2200013333,25.4599993333,28.9100016667,24.7699986667,1
2014-06-19,26.66,26.98,26.66,26.93,31605200.0,26.969999,True,0.0014852952098,26.32,False,-0.0226513182325,0.0,27.3942360216,26.8705001,26.3467641784,0.556803340721,3.89822235993,False,False,False,1.0,26.6216561647,26.0700599268,25.7692724774,1,1,26.4938052894,26.176693284,26.1332478171,1,1,27.530001,0,11.5778965643,17.4424348427,18.5281101142,False,False,1.0,52.0,1,-28.7141041535,0.0,0.110802361399,0.140135414824,-0.0293330534249,0,0.743594605908,1,46.4660196976,0.0,0.597683974598,0.0,53.2951001227,1.0,58.9165321419,0.0,-55.5556481481,0.0,24811851.0201,1,45.8482442142,31.2790048207,0.0,47.9769126042,30.2604183679,1.0,0.0671616672107,1,26.8566666667,27.5633333333,26.1833323333,28.2366676667,25.4766656667,28.9433343333,24.8033313333,1
2014-06-20,27.02,27.040001,26.870001,26.969999,49758200.0,26.68,False,-0.0107526514925,26.200001,False,-0.0285501679106,0.0,27.39166796,26.89350005,26.39533214,0.576780286795,3.70474582373,False,False,False,1.0,26.635316668,26.0819796497,25.781220005,1,1,26.5041675836,26.1804135608,26.1459829437,1,1,27.51260098,0,10.8493246432,18.2182031048,17.7229733475,False,True,1.0,52.0,1,3.0385266911,0.0,0.105383998094,0.133185131478,-0.0278011333835,0,0.843793939924,1,51.1716000362,0.0,-0.772630610743,0.0,54.3432008471,1.0,61.5082723628,0.0,-51.852037037,0.0,27917581.9817,1,63.7273065779,45.5863216998,0.0,100.0,59.2380909313,0.0,0.0671480004365,1,26.9600003333,27.7700006667,26.3899996667,28.3400013333,25.5799993333,29.1500016667,25.0099986667,1
2014-06-23,27.049999,27.059999,26.6,26.68,31244400.0,26.58,False,-0.00374812593703,26.549999,False,-0.0048726011994,0.0,27.3790579743,26.90200005,26.4249421257,0.267323800011,3.54663536844,False,False,False,1.0,26.6370689555,26.089900449,25.7901630895,1,1,26.5083921281,26.1829541171,26.1534997291,1,1,27.4955489604,0,11.2168266116,16.1705517032,22.3281733865,False,False,1.0,52.0,1,-65.7647088222,0.0,0.076804061054,0.121908917393,-0.045104856339,0,0.804249660556,1,49.5065343235,0.0,-2.76968284367,0.0,46.2410501905,1.0,56.5867475774,0.0,-78.7037962963,0.0,20166632.0639,1,54.9411567407,54.8389025109,0.0,0.0,49.3256375347,1.0,0.066728882887,1,26.7799996667,27.4099993333,26.0299983333,28.1600006667,25.3999986667,28.7900003333,24.6499973333,1
2014-06-24,26.66,26.879999,26.51,26.58,26418900.0,26.42,False,-0.00601956358164,26.66,True,0.00300978179082,0.0,27.3781840448,26.90250005,26.4268160552,0.161014398731,3.53635531227,False,False,False,1.0,26.6348309573,26.0963918338,25.7980221632,1,1,26.5102199498,26.1853797501,26.1593351375,1,1,27.459727002,0,11.9057980116,14.7358728555,22.5052811252,False,False,1.0,52.0,1,-115.954176913,0.0,0.0455599045575,0.106639114826,-0.0610792102684,0,0.630762317854,1,48.6961224626,0.0,-3.02809193725,0.0,43.8151782808,1.0,51.441835737,0.0,-87.9630555556,1.0,9937107.49643,1,37.2323691844,51.9669441677,0.0,0.0,33.3333333333,1.0,0.0658633379337,1,26.6566663333,27.1633326667,25.7833316667,28.0366673333,25.2766653333,28.5433336667,24.4033306667,1
2014-06-25,26.469999,26.51,26.34,26.42,26261200.0,26.290001,False,-0.00492047691143,26.610001,True,0.00719155942468,1.0,27.4008913388,26.89050005,26.3801087612,0.0390790749386,3.79607138507,False,False,False,1.0,26.6264062139,26.1006780347,25.8042109974,1,1,26.5088257807,26.1869586149,26.1625509451,1,1,27.4027433819,0,13.1416300015,13.8758969218,25.3256747476,False,False,1.0,52.0,1,-181.119434279,0.0,0.00779813061228,0.0868709179831,-0.0790727873709,0,0.341058262182,1,42.2671142285,0.0,-2.68876611418,0.0,40.1828462655,1.0,51.023143931,0.0,-93.2773165737,1.0,4357408.7967,1,13.7432548554,35.3055935935,1.0,0.0,-6.63173220043e-14,1.0,0.064462473931,1,26.4233333333,26.6966666667,25.3166656667,27.8033343333,25.0433323333,28.0766676667,23.9366646667,1
2014-06-26,26.459999,26.459999,26.200001,26.290001,23159000.0,26.43,True,0.00532518047451,27.02,True,0.0277671727742,1.0,27.4390202796,26.8680001,26.2969799204,-0.0061109227206,4.25055960619,False,False,True,1.0,26.6132138525,26.1031856236,25.8090447288,1,1,26.5064595322,26.1876305904,26.1638778264,1,1,27.3177239113,0,14.7216404398,12.9913742389,27.1437220422,False,False,1.0,-52.0,0,-174.000105952,0.0,-0.0322464629985,0.0630474417868,-0.0952939047853,0,-0.00574048560263,0,34.6352671446,0.0,-2.48515587853,0.0,37.4651953579,1.0,47.0179797023,0.0,-93.2330827068,1.0,-588598.732284,0,11.4345210092,20.803381683,1.0,0.0,-6.63173220043e-14,1.0,0.0624913295665,1,26.316667,26.483334,25.103333,27.696668,24.936666,27.863335,23.723332,1
2014-06-27,26.290001,26.43,26.23,26.43,35155200.0,26.280001,False,-0.00567533106319,26.610001,True,0.00681048051457,1.0,27.4515979921,26.85000005,26.2484021079,0.150929615437,4.48117646909,False,False,False,1.0,26.6060289956,26.1075142908,25.8152233882,1,1,26.5058243563,26.1890348287,26.1665854941,1,1,27.2059516202,0,16.1887929897,12.3397475605,25.782236097,False,False,1.0,-52.0,0,-136.942456458,0.0,-0.0520849398958,0.0400209654503,-0.0921059053461,0,-0.221016963111,0,35.5995621221,0.0,-2.25592077456,0.0,42.0134993114,1.0,47.2330868251,0.0,-81.7460821366,1.0,8627288.98152,1,16.1067997076,13.7615251907,1.0,51.8274748183,17.2758249394,1.0,0.0602040264633,1,26.3633333333,26.5766666667,25.1966656667,27.7433343333,24.9833323333,27.9566676667,23.8166646667,1
2014-06-30,26.440001,26.450001,26.219999,26.280001,29678100.0,26.4,True,0.00456617182016,26.459999,True,0.00684923870437,1.0,27.4734953979,26.8225001,26.1715048021,0.083331015047,4.85409857775,False,False,False,1.0,26.593243584,26.109798883,25.8198480411,1,1,26.5040111864,26.1895919038,26.1677736952,1,1,27.1053565582,0,17.4161560394,12.1266377283,24.2743201351,False,False,1.0,-52.0,0,-121.490902265,0.0,-0.0790000777511,0.01621675681,-0.0952168345611,0,-0.399588254684,0,29.3553219891,0.0,-2.01341909023,0.0,38.7606299439,1.0,41.451359209,0.0,-93.1034482759,1.0,7097014.64128,1,16.3246710214,14.6219972461,1.0,20.4005995252,24.0760247812,1.0,0.0575171201613,1,26.316667,26.483334,25.103333,27.696668,24.936666,27.863335,23.723332,1
2014-07-01,26.27,26.5,26.26,26.4,28064500.0,26.610001,True,0.00795458333333,25.98,False,-0.0159090909091,0.0,27.4795825644,26.80300005,26.1264175356,0.202179673988,5.04855809495,False,False,False,1.0,26.5856654042,26.1136426064,25.8256206974,1,1,26.5033234305,26.1909174988,26.1703467247,1,1,27.0148210023,0,18.210501284,12.6635568775,22.7773146513,False,False,1.0,-52.0,0,-84.5479253471,0.0,-0.0896145808826,-0.00494951072851,-0.0846650701541,0,-0.582964909516,0,36.0969500667,0.0,-1.74916629143,0.0,42.590098563,1.0,42.5159366455,0.0,-79.166749132,1.0,7314079.11046,1,34.3416290051,22.2576999114,1.0,100.0,57.4093581145,0.0,0.0546428900364,1,26.3866666667,26.6233333333,25.2433323333,27.7666676667,25.0066656667,28.0033343333,23.8633313333,1
2014-07-02,26.35,26.65,26.34,26.610001,21284100.0,26.860001,True,0.00939496394607,26.02,False,-0.0221721524926,0.0,27.478588967,26.80600015,26.133411333,0.354294968151,5.01819602493,False,False,False,1.0,26.5866197413,26.1202168898,25.8334254765,1,1,26.503803639,26.192807273,26.1750180405,1,1,26.9333390021,0,17.985528762,15.4859798188,20.9777389206,False,False,1.0,-52.0,0,-35.1345230201,0.0,-0.0801573217306,-0.0199910729289,-0.0601662488017,0,-0.654002934829,0,41.8925294165,0.0,-1.04127188699,0.0,48.6426542023,1.0,51.4805849877,0.0,-52.87350905,1.0,11762551.2216,1,55.797356211,35.4878854125,1.0,100.0,73.4668665084,0.0,0.0518492042979,1,26.5333336667,26.8666663333,25.5366663333,27.8633336667,25.2033336667,28.1966663333,24.2066663333,1
2014-07-03,26.809999,26.889999,26.780001,26.860001,20513900.0,26.75,False,-0.00409534608729,25.91,False,-0.0353686137242,0.0,27.4832696487,26.8105002,26.1377307513,0.536788828695,5.01870120813,False,False,False,1.0,26.597340575,26.1300153548,25.8436401583,1,1,26.5074973594,26.1957365323,26.1821724937,1,1,26.200001,1,16.8825978251,20.4978979056,19.4806456067,False,True,1.0,-52.0,0,62.9912199067,0.0,-0.0518912945121,-0.0263711172456,-0.0255201772665,0,-0.685632901625,0,46.9568624075,0.0,-0.259929446714,0.0,54.7577034692,1.0,59.2498117539,0.0,-23.2556354782,1.0,15480116.8689,1,83.7166715719,57.951885596,0.0,100.0,100.0,0.0,0.0493951816648,1,26.8433336667,27.4866663333,26.1566663333,28.1733336667,25.5133336667,28.8166663333,24.8266663333,1
2014-07-07,26.799999,26.84,26.68,26.75,25263000.0,26.370001,False,-0.0142055700935,25.940001,False,-0.0302803364486,0.0,27.4403033288,26.7890002,26.1376970712,0.470059870529,4.86246686251,False,False,False,1.0,26.6033272191,26.138227072,25.8526586642,1,1,26.5094126564,26.1981697029,26.1872219561,1,1,26.21380096,1,15.9655380848,19.5328254175,21.1791193502,False,False,1.0,-52.0,0,39.0785604706,0.0,-0.0379292014547,-0.0286827340874,-0.00924646736727,0,-0.730597319246,0,47.1364282376,0.0,-0.815717494094,0.0,51.8332345606,1.0,60.5051749058,0.0,-36.0464791779,1.0,14588877.4183,1,88.5795423378,76.0311900402,0.0,81.7187255904,93.9062418635,0.0,0.0471231244389,1,26.7566666667,27.3133323333,25.9833323333,28.0866666667,25.4266666667,28.6433323333,24.6533323333,1
2014-07-08,26.620001,26.65,26.35,26.370001,29105600.0,26.32,False,-0.00189613189624,25.790001,False,-0.0219946901026,1.0,27.3380766874,26.7355002,26.1329237126,0.196719663263,4.50768815145,False,False,False,1.0,26.5941771713,26.1412969253,25.8578063492,1,1,26.5084474701,26.1990304782,26.188858767,1,1,26.2273249208,1,16.3880269454,17.5548639197,27.388683934,False,False,1.0,-52.0,0,-48.2546465014,0.0,-0.0568713085868,-0.0343204489873,-0.0225508595995,0,-0.844978187256,0,46.2667606224,0.0,-1.16191529235,0.0,43.2416289551,1.0,53.488673305,0.0,-80.2325121686,1.0,4871989.92,1,64.0292724461,78.7751621186,0.0,5.35463139293,62.3577856611,1.0,0.0446284475826,1,26.456667,26.713333,25.383333,27.786667,25.126667,28.043333,24.053333,1
2014-07-09,26.43,26.43,26.26,26.32,37820500.0,26.200001,False,-0.0045592325228,25.59,False,-0.02773556231,1.0,27.2239141069,26.6810002,26.1380862931,0.167534580167,4.06966682551,False,False,False,1.0,26.5834251254,26.1436638535,25.862405291,1,1,26.5064651145,26.1996548638,26.1902051342,1,1,26.2405784024,1,17.0692057369,16.7772788701,28.520520459,False,False,1.0,-52.0,0,-76.2761378822,0.0,-0.0750525684928,-0.0424668728884,-0.0325856956044,0,-0.974712657322,0,45.0436889435,0.0,-0.978179082017,0.0,42.2492758991,1.0,48.6192609578,0.0,-86.0465954572,1.0,-3085360.19906,0,35.3629851374,62.6572666405,0.0,0.0,29.0244523278,1.0,0.0419191223356,1,26.3366666667,26.4733323333,25.1433323333,27.6666666667,25.0066666667,27.8033323333,23.8133323333,1
2014-07-10,26.129999,26.290001,26.1,26.200001,33238500.0,26.549999,True,0.0133587017802,25.450001,False,-0.0286259531059,1.0,27.1701662662,26.63350025,26.0968342338,0.0961182216484,4.03000740536,False,False,False,1.0,26.5683888851,26.1444100408,25.8657644522,1,1,26.502742884,26.1996566716,26.1902939734,1,1,26.889999,0,18.1788550843,15.8018051373,31.0908136505,False,False,1.0,-88.0,0,-109.67212766,0.0,-0.0980144152169,-0.0535763813541,-0.0444380338629,0,-1.04027196436,0,37.2814607318,0.0,-0.832698713096,0.0,39.883667401,1.0,48.8982981298,0.0,-89.5832183159,1.0,-5503474.17164,0,13.2142330001,37.5354968612,1.0,0.0,1.78487713098,1.0,0.0389339385334,1,26.1966673333,26.2933346667,24.8633336667,27.6266683333,24.7666663333,27.7233356667,23.4333326667,1
2014-07-11,26.190001,26.549999,26.120001,26.549999,35440200.0,26.66,True,0.00414316399786,25.639999,False,-0.03427495421,0.0,27.1291432708,26.61300025,26.0968572292,0.43896919317,3.87887886344,False,False,False,1.0,26.5676677132,26.14978208,25.8725727562,1,1,26.5031381301,26.201202985,26.19388379,1,1,26.87419902,0,17.9182753795,20.6718211597,27.7007070923,False,False,1.0,-88.0,0,-31.2786310627,0.0,-0.0869674243003,-0.0602545899433,-0.026712834357,0,-1.04962250685,0,34.8942322691,0.0,0.988961544733,0.0,48.8750964633,1.0,56.2237377062,0.0,-53.1250553386,1.0,5284040.49155,1,27.6642902568,25.4138361314,1.0,75.2448096426,25.0816032142,1.0,0.0361037691108,1,26.4066663333,26.7133326667,25.2833316667,27.8366673333,24.9766653333,28.1433336667,23.8533306667,0
2014-07-14,26.629999,26.860001,26.620001,26.66,25273800.0,26.610001,False,-0.00187543135784,25.15,False,-0.0566391597899,0.0,27.0724722238,26.5940002,26.1155281762,0.568969340652,3.5983456432,False,False,False,1.0,26.5712885872,26.1565399333,25.8804078532,1,1,26.5039796201,26.2033878351,26.1988338587,1,1,26.1,1,16.8189656145,26.8633653586,25.5386739433,False,True,1.0,-88.0,0,98.6680083654,0.0,-0.0685462841315,-0.061912928781,-0.00663335535051,0,-0.959148963451,0,41.8643715109,0.0,0.870223231177,0.0,51.3385104151,1.0,52.22629131,0.0,-29.1138343213,1.0,3855571.24976,1,49.0510532343,29.976525497,1.0,100.0,58.4149365475,0.0,0.0335361590328,1,26.713334,27.326668,25.896667,28.143335,25.283333,28.756669,24.466666,0
2014-07-15,26.75,26.799999,26.549999,26.610001,41440200.0,27.02,True,0.0154077032917,25.35,False,-0.0473506558681,0.0,27.050758749,26.58350025,26.116241751,0.528357697135,3.51540237106,False,False,False,1.0,26.572806721,26.1625460401,25.8876674865,1,1,26.5045005939,26.2054774409,26.2031043359,1,1,26.11520002,1,15.6930297351,25.1580354298,25.6949736919,False,False,1.0,-88.0,0,73.6416867852,0.0,-0.0573211368866,-0.0609945704021,0.00367343351552,1,-0.778028258622,0,40.3263496817,0.0,1.25570771478,0.0,50.1555418874,1.0,47.6219896749,0.0,-35.4428296745,1.0,-3935567.49448,0,67.2000318965,47.9717917959,1.0,89.6727652554,88.3058582993,0.0,0.0311543317612,1,26.653333,27.206666,25.776665,28.083334,25.223332,28.636667,24.346664,0
2014-07-16,26.690001,27.15,26.66,27.02,47071000.0,26.610001,False,-0.0151739082161,25.27,False,-0.0647668393782,0.0,27.0806892629,26.5910002,26.1013111371,0.938032858494,3.68311879378,False,False,False,1.0,26.5903437123,26.1739030462,25.8989344766,1,1,26.5094741382,26.2092647719,26.2132274801,1,1,26.1300960396,1,15.6400459438,30.2606202826,22.3888611806,False,True,1.0,-84.0,0,147.997586572,0.0,-0.0151668005906,-0.0518290164398,0.0366622158492,1,-0.533806984881,0,49.3643334263,0.0,2.34848484848,0.0,58.583292252,1.0,53.339259797,0.0,-12.380952381,0.0,265011.752506,1,76.1361558777,64.1290803362,1.0,100.0,96.5575884185,0.0,0.0293601074831,1,26.9433333333,27.7866666667,26.3566656667,28.3733343333,25.5133323333,29.2166676667,24.9266646667,0
2014-07-17,26.92,26.98,26.6,26.610001,37548900.0,26.459999,False,-0.00563705352736,25.02,False,-0.0597520082769,0.0,27.0473231031,26.5770003,26.1066774969,0.535083032102,3.53932195365,False,False,False,1.0,26.5911145864,26.1796791781,25.9060097654,1,1,26.5104124134,26.2115685386,26.2177788012,1,1,26.170892198,1,15.3575620397,27.3166225467,21.6005215534,False,True,1.0,-80.0,0,62.9862405666,0.0,-0.0146735308363,-0.0443979193191,0.0297243884828,1,-0.315893540425,0,47.7240682745,0.0,0.0,0.0,49.5591959857,1.0,51.0385173033,0.0,-51.4284761905,0.0,-9359166.50379,0,67.4324052602,70.2561976781,1.0,7.04661851979,65.5731279251,1.0,0.0276446132212,1,26.7300003333,27.3600006667,25.9299996667,28.1600013333,25.2999993333,28.7900016667,24.4999986667,0
2014-07-18,26.77,26.780001,26.25,26.459999,55403000.0,25.98,False,-0.0181405524619,25.440001,False,-0.0385486787055,0.0,26.9971336943,26.55350025,26.1098668057,0.394618799379,3.34143099901,False,False,False,1.0,26.5859727987,26.1833920234,25.9115220961,1,1,26.5101654054,26.2126875243,26.220224857,1,1,26.2100565101,1,14.6341503565,24.1267680286,26.7895909963,False,False,1.0,-76.0,0,-20.7803816794,0.0,-0.0260858177144,-0.0407354989981,0.0146496812838,1,-0.197810552345,0,38.1709433084,0.0,-1.48921066682,0.0,46.7234718058,1.0,48.9562369302,0.0,-65.7143809524,0.0,-16104278.5757,0,52.8417105208,65.4700905529,1.0,0.0,35.6822061733,1.0,0.025854734799,1,26.4966666667,26.8933333333,25.4633323333,27.9266676667,25.0666656667,28.3233343333,24.0333313333,0
2014-07-21,26.33,26.33,25.719999,25.98,59343000.0,26.02,True,0.00153964588145,25.5,False,-0.0184757505774,1.0,26.9710077072,26.5040003,26.0369928928,-0.0610192600537,3.52405223261,False,False,True,1.0,26.5622091595,26.1806980893,25.9122034683,0,1,26.5049905378,26.2113276164,26.2182694058,0,1,27.15,0,15.3031789181,20.5232286496,33.4856588065,False,False,1.0,-12.0,0,-169.325713914,0.0,-0.0730203123601,-0.0471924616705,-0.0258278506895,0,-0.253759323997,0,35.9606318824,0.0,-2.8785046729,0.0,39.0278705547,1.0,46.7159301029,0.0,-81.8181246027,1.0,-20185430.4925,0,29.6959864469,49.990034076,1.0,0.0,2.34887283993,1.0,0.0235325401889,1,26.0099996667,26.3000003333,24.4899983333,27.8200016667,24.1999976667,28.1100023333,22.6799963333,0
2014-07-22,26.07,26.1,25.85,26.02,34534600.0,25.91,False,-0.00422751729439,25.66,False,-0.0138355111453,1.0,26.9753771408,26.4710003,25.9666234592,0.0529133541444,3.81078791948,False,False,False,1.0,26.5409460552,26.1785696378,25.9132760706,0,1,26.5006821582,26.2100364016,26.2164959355,0,1,27.12139998,0,15.9244197253,19.4654667544,31.7598166143,False,False,1.0,-12.0,0,-146.476953987,0.0,-0.105769328822,-0.0589078351008,-0.0468614937211,0,-0.369978952208,0,29.9792937125,0.0,-1.32726957424,0.0,39.9159886371,1.0,43.7421904432,0.0,-79.0209237616,1.0,-16064172.05,0,20.831391286,34.4563627512,1.0,4.54154400821,1.51384800274,1.0,0.0208370253819,1,25.99,26.260001,24.520001,27.73,24.25,28.000001,22.780001,1
2014-07-23,26.07,26.09,25.91,25.91,32060800.0,25.940001,True,0.00115789270552,25.790001,False,-0.00463137784639,1.0,26.9947032055,26.4375003,25.8802973945,0.0266533117811,4.21524651885,False,False,False,1.0,26.5162030727,26.175012424,25.9132434729,0,1,26.4895519814,26.2077365397,26.2138111986,0,1,27.0933719604,0,16.5012861892,18.7174586613,30.5393681061,False,False,1.0,-12.0,0,-122.428531253,0.0,-0.138996970451,-0.0749256621708,-0.06407130828,0,-0.502414291115,0,25.2337166845,0.0,-1.55775075988,0.0,38.2653120693,1.0,41.3626162592,0.0,-86.7132260747,1.0,-23118987.0463,0,18.0801280374,22.8691685901,1.0,0.0,1.51384800274,1.0,0.0177515337972,1,25.97,26.220001,24.579999,27.610002,24.329998,27.860003,22.939997,1
2014-07-24,25.950001,26.08,25.9,25.940001,22010800.0,25.790001,False,-0.00578257495056,25.610001,False,-0.0127216648912,1.0,27.0115061578,26.41350035,25.8154945422,0.104101378413,4.52803149793,False,False,False,1.0,26.4936069129,26.1718996899,25.9135097169,0,1,26.4786639373,26.2056632463,26.2112958794,0,1,27.0659045012,0,17.0621680326,17.9736480143,29.5465396397,False,False,1.0,-12.0,0,-103.33410027,0.0,-0.161052769784,-0.0921510836935,-0.0689016860909,0,-0.503334684809,0,25.3492269719,0.0,-0.992366374337,0.0,39.0061595435,1.0,40.3258345608,0.0,-84.6152555138,1.0,-27794041.7953,0,18.9377917384,19.2831036873,1.0,8.75896763925,4.43350388249,1.0,0.0144095416258,1,25.9733336667,26.2266683333,24.7866673333,27.4133346667,24.5333326667,27.6666693333,23.3466663333,1
